year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2022,chevrolet,silverado,work truck,4cyl - 2.7l,gasoline,186203,03/12/2025,ontario,16250.0,4,2022_chevrolet_silverado_186203,0
2023,chevrolet,silverado,work truck,8cyl - 5.3l,gasoline,41579,03/12/2025,alberta,27300.0,3,2023_chevrolet_silverado_41579,0
2023,chevrolet,silverado,work truck,8cyl - 5.3l,gasoline,77357,03/12/2025,alberta,23300.0,3,2023_chevrolet_silverado_77357,0
2017,cadillac,es,premium,8cyl - 6.2l,gasoline,161769,02/01/2026,saskatchewan,24900.0,9,2017_cadillac_es_161769,0
2015,cadillac,es,platinum,8cyl - 6.2l,flex,118227,02/01/2026,saskatchewan,24300.0,11,2015_cadillac_es_118227,0
2024,cadillac,xt5,sport,6cyl - 3.6l,gasoline,39892,30/12/2025,quebec,45000.0,2,2024_cadillac_xt5_39892,0
2024,cadillac,xt4,sport,4cyl - 2.0l,gasoline,25872,30/12/2025,ontario,42250.0,2,2024_cadillac_xt4_25872,0
2024,cadillac,xt4,sport,4cyl - 2.0l,gasoline,21748,30/12/2025,quebec,45000.0,2,2024_cadillac_xt4_21748,0
2024,cadillac,xt5,premium,4cyl - 2.0l,gasoline,30077,30/12/2025,quebec,43500.0,2,2024_cadillac_xt5_30077,0
2024,cadillac,xt6,sport,6cyl - 3.6l,gasoline,45570,30/12/2025,quebec,50600.0,2,2024_cadillac_xt6_45570,0
2024,cadillac,lyriq,tech,electric,electric,58831,30/12/2025,ontario,32750.0,2,2024_cadillac_lyriq_58831,1
2024,cadillac,lyriq,tech,electric,electric,28142,30/12/2025,ontario,36000.0,2,2024_cadillac_lyriq_28142,1
2024,cadillac,lyriq,sport,electric,electric,29513,30/12/2025,ontario,45750.0,2,2024_cadillac_lyriq_29513,1
2022,cadillac,es,sport,8cyl - 6.2l,gasoline,60303,30/12/2025,alberta,85750.0,4,2022_cadillac_es_60303,0
2024,cadillac,xt6,premium,6cyl - 3.6l,gasoline,29947,23/12/2025,alberta,51900.0,2,2024_cadillac_xt6_29947,0
2023,cadillac,ct5,premium,6cyl - 3.0l,gasoline,58626,23/12/2025,alberta,33000.0,3,2023_cadillac_ct5_58626,0
2024,cadillac,ct5,sport,4cyl - 2.0l,gasoline,94159,23/12/2025,ontario,34250.0,2,2024_cadillac_ct5_94159,0
2024,cadillac,xt5,sport,6cyl - 3.6l,gasoline,24115,23/12/2025,quebec,47500.0,2,2024_cadillac_xt5_24115,0
2024,cadillac,xt5,sport,6cyl - 3.6l,gasoline,19402,23/12/2025,ontario,48000.0,2,2024_cadillac_xt5_19402,0
2023,cadillac,xt6,premium,6cyl - 3.6l,gasoline,24483,23/12/2025,quebec,47500.0,3,2023_cadillac_xt6_24483,0
2024,cadillac,xt4,premium,4cyl - 2.0l,gasoline,20750,23/12/2025,ontario,41500.0,2,2024_cadillac_xt4_20750,0
2024,cadillac,xt4,premium,4cyl - 2.0l,gasoline,5914,23/12/2025,ontario,43000.0,2,2024_cadillac_xt4_5914,0
2023,cadillac,xt4,sport,4cyl - 2.0l,gasoline,33725,23/12/2025,quebec,35100.0,3,2023_cadillac_xt4_33725,0
2024,cadillac,xt4,sport,4cyl - 2.0l,gasoline,71920,23/12/2025,ontario,37000.0,2,2024_cadillac_xt4_71920,0
2023,cadillac,xt5,awd,4cyl - 2.0l,gasoline,45112,23/12/2025,quebec,34000.0,3,2023_cadillac_xt5_45112,0
2024,cadillac,xt5,premium,6cyl - 3.6l,gasoline,43804,23/12/2025,ontario,43250.0,2,2024_cadillac_xt5_43804,0
2023,cadillac,xt6,premium,6cyl - 3.6l,gasoline,38836,23/12/2025,ontario,44500.0,3,2023_cadillac_xt6_38836,0
2024,cadillac,xt6,sport,6cyl - 3.6l,gasoline,59980,23/12/2025,ontario,48750.0,2,2024_cadillac_xt6_59980,0
2024,cadillac,xt6,sport,6cyl - 3.6l,gasoline,36632,23/12/2025,ontario,49250.0,2,2024_cadillac_xt6_36632,0
2024,cadillac,xt6,sport,6cyl - 3.6l,gasoline,55616,23/12/2025,ontario,49000.0,2,2024_cadillac_xt6_55616,0
2024,cadillac,xt6,sport,6cyl - 3.6l,gasoline,17895,23/12/2025,ontario,57500.0,2,2024_cadillac_xt6_17895,0
2024,cadillac,xt6,sport,6cyl - 3.6l,gasoline,40240,23/12/2025,ontario,52000.0,2,2024_cadillac_xt6_40240,0
2024,cadillac,xt6,sport,6cyl - 3.6l,gasoline,48683,23/12/2025,ontario,50500.0,2,2024_cadillac_xt6_48683,0
2024,cadillac,xt6,sport,6cyl - 3.6l,gasoline,70182,23/12/2025,ontario,47000.0,2,2024_cadillac_xt6_70182,0
2024,cadillac,lyriq,tech,electric,electric,57535,23/12/2025,ontario,32200.0,2,2024_cadillac_lyriq_57535,1
2024,cadillac,lyriq,tech,electric,electric,34121,23/12/2025,ontario,35000.0,2,2024_cadillac_lyriq_34121,1
2024,cadillac,lyriq,tech,electric,electric,37940,23/12/2025,quebec,35200.0,2,2024_cadillac_lyriq_37940,1
2024,cadillac,lyriq,tech,electric,electric,23695,23/12/2025,ontario,35750.0,2,2024_cadillac_lyriq_23695,1
2024,cadillac,lyriq,tech,electric,electric,12319,23/12/2025,ontario,37500.0,2,2024_cadillac_lyriq_12319,1
2021,cadillac,es,premium,8cyl - 6.2l,gasoline,103296,23/12/2025,quebec,65900.0,5,2021_cadillac_es_103296,0
2021,cadillac,es,sport,8cyl - 6.2l,gasoline,59637,23/12/2025,ontario,71500.0,5,2021_cadillac_es_59637,0
2023,cadillac,xt6,sport,6cyl - 3.6l,gasoline,47574,19/12/2025,ontario,47000.0,3,2023_cadillac_xt6_47574,0
2024,cadillac,ct4,sport,4cyl - 2.0l,gasoline,1952,18/12/2025,ontario,40500.0,2,2024_cadillac_ct4_1952,0
2022,cadillac,ct5-v,other,6cyl - 3.0l,gasoline,71766,18/12/2025,quebec,47500.0,4,2022_cadillac_ct5-v_71766,0
2020,cadillac,xt5,premium,4cyl - 2.0l,gasoline,123091,18/12/2025,quebec,19400.0,6,2020_cadillac_xt5_123091,0
2021,cadillac,xt5,premium,6cyl - 3.6l,gasoline,28619,18/12/2025,manitoba,36900.0,5,2021_cadillac_xt5_28619,0
2019,cadillac,es,premium,8cyl - 6.2l,gasoline,162931,18/12/2025,ontario,30500.0,7,2019_cadillac_es_162931,0
2020,cadillac,es,platinum,8cyl - 6.2l,gasoline,87273,18/12/2025,ontario,52000.0,6,2020_cadillac_es_87273,0
2015,cadillac,ats sedan,base,4cyl - 2.0l,gasoline,202477,17/12/2025,quebec,4000.0,11,2015_cadillac_ats sedan_202477,0
2024,cadillac,ct4,sport,4cyl - 2.0l,gasoline,22655,17/12/2025,ontario,42000.0,2,2024_cadillac_ct4_22655,0
2022,cadillac,ct5,sport,4cyl - 2.0l,gasoline,54182,17/12/2025,alberta,38500.0,4,2022_cadillac_ct5_54182,0
2020,cadillac,xt4,fwd,4cyl - 2.0l,gasoline,66404,17/12/2025,ontario,20500.0,6,2020_cadillac_xt4_66404,0
2023,cadillac,xt4,sport,4cyl - 2.0l,gasoline,45161,17/12/2025,ontario,34000.0,3,2023_cadillac_xt4_45161,0
2024,cadillac,xt4,sport,4cyl - 2.0l,gasoline,29731,17/12/2025,quebec,45200.0,2,2024_cadillac_xt4_29731,0
2019,cadillac,xt4,sport,4cyl - 2.0l,gasoline,117502,17/12/2025,quebec,19400.0,7,2019_cadillac_xt4_117502,0
2023,cadillac,xt4,sport,4cyl - 2.0l,gasoline,58337,17/12/2025,quebec,31600.0,3,2023_cadillac_xt4_58337,0
2022,cadillac,xt5,premium,4cyl - 2.0l,gasoline,42881,17/12/2025,quebec,33750.0,4,2022_cadillac_xt5_42881,0
2024,cadillac,xt5,premium,4cyl - 2.0l,gasoline,37082,17/12/2025,quebec,39700.0,2,2024_cadillac_xt5_37082,0
2022,cadillac,xt5,premium,4cyl - 2.0l,gasoline,133584,17/12/2025,ontario,24250.0,4,2022_cadillac_xt5_133584,0
2017,cadillac,xt5,awd,6cyl - 3.6l,gasoline,87105,17/12/2025,quebec,20600.0,9,2017_cadillac_xt5_87105,0
2024,cadillac,xt5,premium,6cyl - 3.6l,gasoline,46912,17/12/2025,quebec,41750.0,2,2024_cadillac_xt5_46912,0
2017,cadillac,xt5,awd,6cyl - 3.6l,gasoline,128158,17/12/2025,ontario,13500.0,9,2017_cadillac_xt5_128158,0
2024,cadillac,xt6,sport,6cyl - 3.6l,gasoline,66146,17/12/2025,ontario,45000.0,2,2024_cadillac_xt6_66146,0
2024,cadillac,lyriq,tech,electric,electric,24489,17/12/2025,ontario,36250.0,2,2024_cadillac_lyriq_24489,1
2024,cadillac,lyriq,tech,electric,electric,15796,17/12/2025,ontario,36500.0,2,2024_cadillac_lyriq_15796,1
2024,cadillac,lyriq,tech,electric,electric,48592,17/12/2025,ontario,33000.0,2,2024_cadillac_lyriq_48592,1
2024,cadillac,lyriq,tech,electric,electric,45014,17/12/2025,ontario,32750.0,2,2024_cadillac_lyriq_45014,1
2024,cadillac,lyriq,tech,electric,electric,66123,17/12/2025,ontario,31750.0,2,2024_cadillac_lyriq_66123,1
2024,cadillac,lyriq,sport,electric,electric,34882,17/12/2025,quebec,45600.0,2,2024_cadillac_lyriq_34882,1
2020,cadillac,es,luxury,8cyl - 6.2l,gasoline,99433,17/12/2025,ontario,31100.0,6,2020_cadillac_es_99433,0
2026,cadillac,es,sport,8cyl - 6.2l,gasoline,36,17/12/2025,ontario,166500.0,0,2026_cadillac_es_36,0
2025,cadillac,es,sport,electric,electric,348,17/12/2025,quebec,156500.0,1,2025_cadillac_es_348,1
2024,cadillac,xt5,sport,6cyl - 3.6l,gasoline,44382,16/12/2025,nova scotia,40500.0,2,2024_cadillac_xt5_44382,0
2019,cadillac,xt5,awd,6cyl - 3.6l,gasoline,81027,16/12/2025,nova scotia,20000.0,7,2019_cadillac_xt5_81027,0
2016,cadillac,es,le,8cyl - 6.2l,flex,129057,16/12/2025,nova scotia,23000.0,10,2016_cadillac_es_129057,0
2018,cadillac,ats sedan,awd,4cyl - 2.0l,gasoline,82951,11/12/2025,ontario,14800.0,8,2018_cadillac_ats sedan_82951,0
2011,cadillac,cts sedan,le,6cyl - 3.0l,gasoline,117410,11/12/2025,british columbia,6000.0,15,2011_cadillac_cts sedan_117410,0
2024,cadillac,xt5,premium,4cyl - 2.0l,gasoline,22590,11/12/2025,ontario,44750.0,2,2024_cadillac_xt5_22590,0
2017,cadillac,es,premium,8cyl - 6.2l,gasoline,158467,11/12/2025,ontario,24250.0,9,2017_cadillac_es_158467,0
2024,cadillac,es,sport,8cyl - 6.2l,gasoline,43470,11/12/2025,ontario,103500.0,2,2024_cadillac_es_43470,0
2019,cadillac,es,premium,8cyl - 6.2l,gasoline,136343,11/12/2025,ontario,35400.0,7,2019_cadillac_es_136343,0
2017,cadillac,cts sedan,premium,6cyl - 3.6l,gasoline,50070,10/12/2025,ontario,22000.0,9,2017_cadillac_cts sedan_50070,0
2021,cadillac,ct5,se,6cyl - 3.0l,gasoline,36675,10/12/2025,ontario,45000.0,5,2021_cadillac_ct5_36675,0
2023,cadillac,ct5,luxury,4cyl - 2.0l,gasoline,51626,10/12/2025,quebec,35000.0,3,2023_cadillac_ct5_51626,0
2021,cadillac,xt5,sport,6cyl - 3.6l,gasoline,64386,10/12/2025,ontario,33250.0,5,2021_cadillac_xt5_64386,0
2024,cadillac,xt5,sport,6cyl - 3.6l,gasoline,15792,10/12/2025,quebec,48250.0,2,2024_cadillac_xt5_15792,0
2026,cadillac,is,sport,electric,electric,6267,10/12/2025,ontario,69500.0,0,2026_cadillac_is_6267,1
2024,cadillac,xt5,awd,4cyl - 2.0l,gasoline,40202,10/12/2025,alberta,37400.0,2,2024_cadillac_xt5_40202,0
2022,cadillac,xt5,premium,6cyl - 3.6l,gasoline,55518,10/12/2025,quebec,35200.0,4,2022_cadillac_xt5_55518,0
2024,cadillac,xt6,premium,6cyl - 3.6l,gasoline,41779,10/12/2025,ontario,47250.0,2,2024_cadillac_xt6_41779,0
2024,cadillac,lyriq,tech,electric,electric,29184,10/12/2025,ontario,32750.0,2,2024_cadillac_lyriq_29184,1
2024,cadillac,lyriq,tech,electric,electric,36159,10/12/2025,ontario,31250.0,2,2024_cadillac_lyriq_36159,1
2024,cadillac,lyriq,tech,electric,electric,15740,10/12/2025,ontario,35250.0,2,2024_cadillac_lyriq_15740,1
2024,cadillac,lyriq,tech,electric,electric,35807,10/12/2025,quebec,35400.0,2,2024_cadillac_lyriq_35807,1
2024,cadillac,lyriq,tech,electric,electric,26969,10/12/2025,ontario,33000.0,2,2024_cadillac_lyriq_26969,1
2024,cadillac,lyriq,tech,electric,electric,14290,10/12/2025,ontario,35500.0,2,2024_cadillac_lyriq_14290,1
2024,cadillac,lyriq,tech,electric,electric,20154,10/12/2025,ontario,35250.0,2,2024_cadillac_lyriq_20154,1
2024,cadillac,lyriq,tech,electric,electric,22448,10/12/2025,ontario,34250.0,2,2024_cadillac_lyriq_22448,1
2024,cadillac,lyriq,tech,electric,electric,32441,10/12/2025,alberta,36750.0,2,2024_cadillac_lyriq_32441,1
2024,cadillac,lyriq,tech,electric,electric,24499,10/12/2025,ontario,33750.0,2,2024_cadillac_lyriq_24499,1
2024,cadillac,lyriq,tech,electric,electric,27048,10/12/2025,quebec,36800.0,2,2024_cadillac_lyriq_27048,1
2024,cadillac,lyriq,tech,electric,electric,35322,10/12/2025,ontario,31000.0,2,2024_cadillac_lyriq_35322,1
2024,cadillac,lyriq,tech,electric,electric,39734,10/12/2025,ontario,40250.0,2,2024_cadillac_lyriq_39734,1
2024,cadillac,lyriq,tech,electric,electric,25423,10/12/2025,ontario,40000.0,2,2024_cadillac_lyriq_25423,1
2024,cadillac,lyriq,sport,electric,electric,19969,10/12/2025,ontario,38000.0,2,2024_cadillac_lyriq_19969,1
2023,cadillac,es,premium,6cyl - 3.0l,diesel,90112,10/12/2025,ontario,72000.0,3,2023_cadillac_es_90112,0
2024,cadillac,es,sport,8cyl - 6.2l,gasoline,27450,10/12/2025,ontario,109000.0,2,2024_cadillac_es_27450,0
2015,cadillac,es,premium,8cyl - 6.2l,flex,26705,10/12/2025,ontario,32250.0,11,2015_cadillac_es_26705,0
2025,cadillac,es,premium,8cyl - 6.2l,gasoline,279,10/12/2025,quebec,124000.0,1,2025_cadillac_es_279,0
2025,cadillac,es,luxury 2,electric,electric,16173,10/12/2025,ontario,140250.0,1,2025_cadillac_es_16173,1
2025,cadillac,optiq,sport,electric,electric,7920,10/12/2025,ontario,48250.0,1,2025_cadillac_optiq_7920,1
2025,cadillac,optiq,sport,85kwh elect,electric,5288,10/12/2025,ontario,49000.0,1,2025_cadillac_optiq_5288,1
2025,cadillac,optiq,sport,85kwh elect,electric,6483,10/12/2025,ontario,50250.0,1,2025_cadillac_optiq_6483,1
2025,cadillac,optiq,sport,85kwh elect,electric,7115,10/12/2025,ontario,48250.0,1,2025_cadillac_optiq_7115,1
2025,cadillac,optiq,luxury,85kwh elect,electric,5871,10/12/2025,ontario,46750.0,1,2025_cadillac_optiq_5871,1
2025,cadillac,optiq,luxury,85kwh elect,electric,7399,10/12/2025,ontario,48750.0,1,2025_cadillac_optiq_7399,1
2025,cadillac,optiq,sport,85kwh elect,electric,4642,10/12/2025,ontario,45500.0,1,2025_cadillac_optiq_4642,1
2024,cadillac,xt6,sport,6cyl - 3.6l,gasoline,6194,04/12/2025,nova scotia,59200.0,2,2024_cadillac_xt6_6194,0
2024,cadillac,xt5,sport,6cyl - 3.6l,gasoline,34814,04/12/2025,british columbia,49750.0,2,2024_cadillac_xt5_34814,0
2024,cadillac,xt4,premium,4cyl - 2.0l,gasoline,47245,04/12/2025,british columbia,38000.0,2,2024_cadillac_xt4_47245,0
2024,cadillac,xt4,sport,4cyl - 2.0l,gasoline,21425,04/12/2025,ontario,45750.0,2,2024_cadillac_xt4_21425,0
2022,cadillac,xt4,sport,4cyl - 2.0l,gasoline,64281,04/12/2025,ontario,30500.0,4,2022_cadillac_xt4_64281,0
2023,cadillac,xt4,sport,4cyl - 2.0l,gasoline,47391,04/12/2025,british columbia,36500.0,3,2023_cadillac_xt4_47391,0
2016,cadillac,xts,platinum,6cyl - 3.6l,gasoline,121368,04/12/2025,ontario,9000.0,10,2016_cadillac_xts_121368,0
2023,cadillac,lyriq,rwd,electric,electric,22812,04/12/2025,new brunswick,35000.0,3,2023_cadillac_lyriq_22812,1
2022,cadillac,es,luxury,8cyl - 6.2l,gasoline,78599,04/12/2025,ontario,70000.0,4,2022_cadillac_es_78599,0
2025,cadillac,es,sport,8cyl - 6.2l,gasoline,24839,04/12/2025,ontario,147000.0,1,2025_cadillac_es_24839,0
2017,cadillac,cts sedan,awd,6cyl - 3.6l,flex,128702,03/12/2025,ontario,13250.0,9,2017_cadillac_cts sedan_128702,0
2020,cadillac,ct4,premium,4cyl - 2.0l,gasoline,17295,03/12/2025,quebec,29600.0,6,2020_cadillac_ct4_17295,0
2011,cadillac,cts sedan,s,6cyl - 3.0l,gasoline,80444,03/12/2025,ontario,6900.0,15,2011_cadillac_cts sedan_80444,0
2019,cadillac,xt5,platinum,6cyl - 3.6l,gasoline,75562,03/12/2025,ontario,29000.0,7,2019_cadillac_xt5_75562,0
2024,cadillac,xt5,sport,6cyl - 3.6l,gasoline,42263,03/12/2025,ontario,44750.0,2,2024_cadillac_xt5_42263,0
2021,cadillac,xt5,sport,6cyl - 3.6l,gasoline,131435,03/12/2025,ontario,26000.0,5,2021_cadillac_xt5_131435,0
2019,cadillac,xt4,premium,4cyl - 2.0l,gasoline,50895,03/12/2025,ontario,21500.0,7,2019_cadillac_xt4_50895,0
2017,cadillac,xt5,awd,6cyl - 3.6l,gasoline,113817,03/12/2025,quebec,12800.0,9,2017_cadillac_xt5_113817,0
2021,cadillac,xt5,premium,6cyl - 3.6l,gasoline,23915,03/12/2025,ontario,32750.0,5,2021_cadillac_xt5_23915,0
2024,cadillac,xt6,premium,6cyl - 3.6l,gasoline,41776,03/12/2025,quebec,49500.0,2,2024_cadillac_xt6_41776,0
2023,cadillac,xt6,premium,6cyl - 3.6l,gasoline,22964,03/12/2025,quebec,46000.0,3,2023_cadillac_xt6_22964,0
2023,cadillac,xt6,sport,6cyl - 3.6l,gasoline,30270,03/12/2025,ontario,48000.0,3,2023_cadillac_xt6_30270,0
2023,cadillac,xt6,sport,6cyl - 3.6l,gasoline,43800,03/12/2025,ontario,47500.0,3,2023_cadillac_xt6_43800,0
2024,cadillac,lyriq,tech,electric,electric,29480,03/12/2025,ontario,34500.0,2,2024_cadillac_lyriq_29480,1
2024,cadillac,lyriq,tech,electric,electric,29337,03/12/2025,ontario,34250.0,2,2024_cadillac_lyriq_29337,1
2024,cadillac,lyriq,tech,electric,electric,14568,03/12/2025,ontario,37500.0,2,2024_cadillac_lyriq_14568,1
2024,cadillac,lyriq,tech,electric,electric,22698,03/12/2025,ontario,35000.0,2,2024_cadillac_lyriq_22698,1
2024,cadillac,lyriq,tech,electric,electric,36905,03/12/2025,ontario,33750.0,2,2024_cadillac_lyriq_36905,1
2024,cadillac,lyriq,tech,electric,electric,44788,03/12/2025,ontario,33000.0,2,2024_cadillac_lyriq_44788,1
2024,cadillac,lyriq,tech,electric,electric,29136,03/12/2025,ontario,35250.0,2,2024_cadillac_lyriq_29136,1
2024,cadillac,lyriq,tech,electric,electric,31126,03/12/2025,ontario,34000.0,2,2024_cadillac_lyriq_31126,1
2024,cadillac,lyriq,tech,electric,electric,38781,03/12/2025,quebec,35000.0,2,2024_cadillac_lyriq_38781,1
2024,cadillac,lyriq,tech,electric,electric,22134,03/12/2025,ontario,34750.0,2,2024_cadillac_lyriq_22134,1
2024,cadillac,lyriq,tech,electric,electric,32828,03/12/2025,ontario,34500.0,2,2024_cadillac_lyriq_32828,1
2024,cadillac,lyriq,tech,electric,electric,51617,03/12/2025,ontario,33250.0,2,2024_cadillac_lyriq_51617,1
2024,cadillac,lyriq,tech,electric,electric,44492,03/12/2025,ontario,31500.0,2,2024_cadillac_lyriq_44492,1
2024,cadillac,lyriq,tech,electric,electric,24986,03/12/2025,ontario,35000.0,2,2024_cadillac_lyriq_24986,1
2023,cadillac,lyriq,rwd,electric,electric,48794,03/12/2025,ontario,32000.0,3,2023_cadillac_lyriq_48794,1
2024,cadillac,lyriq,tech,electric,electric,24838,03/12/2025,ontario,35000.0,2,2024_cadillac_lyriq_24838,1
2024,cadillac,lyriq,tech,0cyl electric fuel system,electric,30597,03/12/2025,ontario,34750.0,2,2024_cadillac_lyriq_30597,1
2024,cadillac,lyriq,tech,electric,electric,39287,03/12/2025,ontario,33750.0,2,2024_cadillac_lyriq_39287,1
2024,cadillac,lyriq,tech,electric,electric,34502,03/12/2025,quebec,43000.0,2,2024_cadillac_lyriq_34502,1
2024,cadillac,lyriq,luxury,electric,electric,27524,03/12/2025,ontario,35250.0,2,2024_cadillac_lyriq_27524,1
2024,cadillac,lyriq,sport,electric,electric,83016,03/12/2025,quebec,41000.0,2,2024_cadillac_lyriq_83016,1
2025,cadillac,es,se,8cyl - 6.2l,gasoline,162,03/12/2025,quebec,222500.0,1,2025_cadillac_es_162,0
2021,dodge,durango,s,6cyl - 3.6l,gasoline,176613,02/01/2026,saskatchewan,14600.0,5,2021_dodge_durango_176613,0
2018,dodge,durango,gt,6cyl - 3.6l,gasoline,146178,02/01/2026,saskatchewan,12100.0,8,2018_dodge_durango_146178,0
2023,dodge,durango,r/t,8cyl - 5.7l,gasoline,111487,02/01/2026,saskatchewan,32500.0,3,2023_dodge_durango_111487,0
2020,dodge,durango,gt,6cyl - 3.6l,gasoline,175464,31/12/2025,manitoba,12200.0,6,2020_dodge_durango_175464,0
2025,dodge,durango,s,6cyl - 3.6l,gasoline,6944,30/12/2025,alberta,44100.0,1,2025_dodge_durango_6944,0
2018,dodge,durango,gt,6cyl - 3.6l,gasoline,104131,30/12/2025,alberta,17800.0,8,2018_dodge_durango_104131,0
2024,dodge,durango,s,8cyl - 5.7l,gasoline,41932,30/12/2025,british columbia,40000.0,2,2024_dodge_durango_41932,0
2023,dodge,challenger,r/t,8cyl - 5.7l,gasoline,21695,30/12/2025,new brunswick,40800.0,3,2023_dodge_challenger_21695,0
2017,dodge,grand caravan,s,6cyl - 3.6l,flex,150355,30/12/2025,british columbia,10000.0,9,2017_dodge_grand caravan_150355,0
2019,dodge,journey,s,6cyl - 3.6l,gasoline,95456,30/12/2025,alberta,6000.0,7,2019_dodge_journey_95456,0
2024,dodge,hornet,s,4cyl - 1.3l,hybrid,38780,30/12/2025,quebec,21000.0,2,2024_dodge_hornet_38780,1
2025,dodge,durango,s,6cyl - 3.6l,gasoline,25839,24/12/2025,saskatchewan,37500.0,1,2025_dodge_durango_25839,0
2018,dodge,grand caravan,crew,6cyl - 3.6l,flex,124878,24/12/2025,alberta,6500.0,8,2018_dodge_grand caravan_124878,0
2018,dodge,durango,gt,6cyl - 3.6l,gasoline,156473,23/12/2025,quebec,13400.0,8,2018_dodge_durango_156473,0
2016,dodge,journey,s,6cyl - 3.6l,gasoline,94138,23/12/2025,manitoba,4400.0,10,2016_dodge_journey_94138,0
2023,dodge,challenger,s,8cyl - 6.4l,gasoline,1355,23/12/2025,ontario,60100.0,3,2023_dodge_challenger_1355,0
2017,dodge,grand caravan,canada value package,6cyl - 3.6l,flex,155418,23/12/2025,british columbia,4100.0,9,2017_dodge_grand caravan_155418,0
2024,dodge,hornet,gt,4cyl - 2.0l,gasoline,32765,23/12/2025,alberta,22000.0,2,2024_dodge_hornet_32765,0
2022,dodge,durango,s,6cyl - 3.6l,gasoline,99942,22/12/2025,saskatchewan,20000.0,4,2022_dodge_durango_99942,0
2021,dodge,durango,enforcer,6cyl - 3.6l,gasoline,6531,22/12/2025,ontario,31000.0,5,2021_dodge_durango_6531,0
2019,dodge,grand caravan,s,6cyl - 3.6l,flex,129577,19/12/2025,saskatchewan,15500.0,7,2019_dodge_grand caravan_129577,0
2017,dodge,grand caravan,s,6cyl - 3.6l,flex,121636,19/12/2025,ontario,6200.0,9,2017_dodge_grand caravan_121636,0
2022,dodge,durango,r/t,8cyl - 5.7l,gasoline,38671,18/12/2025,british columbia,44500.0,4,2022_dodge_durango_38671,0
2021,dodge,durango,r/t,8cyl - 5.7l,gasoline,103051,18/12/2025,ontario,33250.0,5,2021_dodge_durango_103051,0
2017,dodge,journey,canada value pkg,4cyl - 2.4l,gasoline,162126,18/12/2025,british columbia,4400.0,9,2017_dodge_journey_162126,0
2017,dodge,journey,gt,6cyl - 3.6l,gasoline,195168,18/12/2025,ontario,3500.0,9,2017_dodge_journey_195168,0
2017,dodge,journey,s,6cyl - 3.6l,gasoline,152875,18/12/2025,ontario,5600.0,9,2017_dodge_journey_152875,0
2023,dodge,challenger,gt,6cyl - 3.6l,gasoline,15833,18/12/2025,ontario,40000.0,3,2023_dodge_challenger_15833,0
2011,dodge,grand caravan,se,6cyl - 3.6l,gasoline,87387,18/12/2025,manitoba,800.0,15,2011_dodge_grand caravan_87387,0
2023,dodge,hornet,gt,4cyl - 2.0l,gasoline,50114,18/12/2025,ontario,20700.0,3,2023_dodge_hornet_50114,0
2026,dodge,durango,s,6cyl - 3.6l,gasoline,17,17/12/2025,ontario,49000.0,0,2026_dodge_durango_17,0
2024,dodge,durango,citadel,6cyl - 3.6l,gasoline,27784,17/12/2025,ontario,45500.0,2,2024_dodge_durango_27784,0
2024,dodge,durango,citadel,6cyl - 3.6l,gasoline,29592,17/12/2025,ontario,45000.0,2,2024_dodge_durango_29592,0
2024,dodge,durango,citadel,6cyl - 3.6l,gasoline,24198,17/12/2025,ontario,44500.0,2,2024_dodge_durango_24198,0
2024,dodge,durango,r/t,8cyl - 5.7l,gasoline,57382,17/12/2025,ontario,46500.0,2,2024_dodge_durango_57382,0
2024,dodge,durango,r/t,8cyl - 5.7l,gasoline,29282,17/12/2025,ontario,46000.0,2,2024_dodge_durango_29282,0
2024,dodge,durango,citadel,8cyl - 5.7l,gasoline,17167,17/12/2025,ontario,47250.0,2,2024_dodge_durango_17167,0
2023,dodge,durango,premium,8cyl - 6.4l,gasoline,34116,17/12/2025,quebec,68000.0,3,2023_dodge_durango_34116,0
2025,dodge,durango,s,8cyl - 6.2l,gasoline,4124,17/12/2025,quebec,100500.0,1,2025_dodge_durango_4124,0
2025,dodge,durango,s,8cyl - 5.7l,gasoline,15378,17/12/2025,ontario,58500.0,1,2025_dodge_durango_15378,0
2024,dodge,durango,s,8cyl - 5.7l,gasoline,63042,17/12/2025,quebec,45000.0,2,2024_dodge_durango_63042,0
2024,dodge,durango,r/t,8cyl - 5.7l,gasoline,17319,17/12/2025,ontario,49000.0,2,2024_dodge_durango_17319,0
2023,dodge,charger,s,6cyl - 3.6l,gasoline,88302,17/12/2025,quebec,26000.0,3,2023_dodge_charger_88302,0
2022,dodge,challenger,s,8cyl - 6.4l,gasoline,17926,17/12/2025,british columbia,65750.0,4,2022_dodge_challenger_17926,0
2016,dodge,grand caravan,s,6cyl - 3.6l,flex,145359,17/12/2025,ontario,7800.0,10,2016_dodge_grand caravan_145359,0
2017,dodge,grand caravan,gt,6cyl - 3.6l,flex,139589,17/12/2025,ontario,7200.0,9,2017_dodge_grand caravan_139589,0
2016,dodge,grand caravan,canada value package,6cyl - 3.6l,flex,111082,17/12/2025,ontario,6900.0,10,2016_dodge_grand caravan_111082,0
2018,dodge,grand caravan,canada value package,6cyl - 3.6l,flex,164714,17/12/2025,alberta,4400.0,8,2018_dodge_grand caravan_164714,0
2018,dodge,charger,r/t 392,8cyl - 6.4l,gasoline,60051,17/12/2025,quebec,28000.0,8,2018_dodge_charger_60051,0
