year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2019,Chevrolet,silverado 2500hd,lt,8,flex,195479,,,22500,7,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,176374,,,22250,8,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,169686,,,20600,7,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,17840,,,58500,2,,False
2025,Chevrolet,silverado 2500hd,zr2,8,diesel,14681,,,98000,1,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,30057,,,55500,2,,False
2021,Chevrolet,silverado 2500hd,high country,8,diesel,108492,,,64100,5,,False
2016,Chevrolet,silverado 2500hd,work truck,8,flex,287885,,,5500,10,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,94250,,,34500,7,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,91402,,,61100,5,,False
2021,Chevrolet,silverado 2500hd,high country,8,diesel,116092,,,57000,5,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,76516,,,67750,2,,False
2015,Chevrolet,silverado 2500hd,wt,8,flex,284972,,,4000,11,,False
2013,Chevrolet,silverado 2500hd,wt,8,flex,201721,,,7200,13,,False
2023,Chevrolet,silverado 2500hd,custom,8,gasoline,24476,,,54750,3,,False
2022,Chevrolet,silverado 2500hd,custom,8,gasoline,112694,,,44600,4,,False
2024,Chevrolet,silverado 2500hd,high country,8,gasoline,67626,,,66000,2,,False
2022,Chevrolet,silverado 2500hd,custom,8,diesel,68222,,,55100,4,,False
2015,Chevrolet,silverado 2500hd,wt,8,flex,352647,,,4600,11,,False
2020,Chevrolet,silverado 2500hd,lt,8,diesel,192024,,,47500,6,,False
2024,Chevrolet,silverado 2500hd,zr2,8,diesel,45401,,,94000,2,,False
2017,Chevrolet,silverado 2500hd,lt,8,diesel,50621,,,46500,9,,False
2024,Chevrolet,silverado 2500hd,custom,8,gasoline,28941,,,59500,2,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,127199,,,43750,5,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,109624,,,55250,2,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,32875,,,64250,2,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,40319,,,80500,2,,False
2015,Chevrolet,silverado 2500hd,lt,8,diesel,272577,,,16000,11,,False
2025,Chevrolet,silverado 2500hd,high country,8,diesel,13941,,,88800,1,,False
2022,Chevrolet,silverado 2500hd,work truck,8,gasoline,83071,,,28800,4,,False
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,174455,,,39000,4,,False
2021,Chevrolet,silverado 2500hd,work truck,8,diesel,148263,,,39200,5,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,198832,,,28200,6,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,121137,,,28800,8,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,98192,,,29000,8,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,155347,,,28400,8,,False
2018,Chevrolet,silverado 2500hd,lt,8,diesel,248232,,,31500,8,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,42853,,,63750,2,,False
2020,Chevrolet,silverado 2500hd,custom,8,gasoline,69589,,,44900,6,,False
2020,Chevrolet,silverado 2500hd,work truck,8,gasoline,154480,,,29250,6,,False
2022,Chevrolet,silverado 2500hd,work truck,8,gasoline,60058,,,37000,4,,False
2021,Chevrolet,silverado 2500hd,work truck,8,diesel,277496,,,26000,5,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,45068,,,63750,2,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,204407,,,19600,7,,False
2020,Chevrolet,silverado 2500hd,custom,8,gasoline,208834,,,33250,6,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,190380,,,25750,6,,False
2023,Chevrolet,silverado 2500hd,custom,8,diesel,66772,,,54000,3,,False
2023,Chevrolet,silverado 2500hd,custom,8,diesel,109700,,,47500,3,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,47505,,,75500,2,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,83293,,,45000,2,,False
2013,Chevrolet,silverado 2500hd,lt,8,flex,323852,,,4400,13,,False
2019,Chevrolet,silverado 2500hd,lt,8,diesel,113781,,,52600,7,,False
2021,Chevrolet,silverado 2500hd,high country,8,gasoline,66608,,,62300,5,,False
2017,Chevrolet,silverado 2500hd,lt,8,flex,203842,,,19000,9,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,80469,,,72400,2,,False
2022,Chevrolet,silverado 2500hd,work truck,8,gasoline,152283,,,25800,4,,False
2019,Chevrolet,silverado 2500hd,work truck,8,flex,267099,,,7000,7,,False
2024,Chevrolet,silverado 2500hd,work truck,8,gasoline,57182,,,49500,2,,False
2020,Chevrolet,silverado 2500hd,custom,8,gasoline,102898,,,44000,6,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,152244,,,43500,5,,False
2020,Chevrolet,silverado 2500hd,work truck,8,gasoline,80779,,,28800,6,,False
2022,Chevrolet,silverado 2500hd,work truck,8,gasoline,79627,,,38750,4,,False
2016,Chevrolet,silverado 2500hd,high country,8,diesel,224236,,,34000,10,,False
2020,Chevrolet,silverado 2500hd,work truck,8,gasoline,31584,,,41500,6,,False
2024,Chevrolet,silverado 2500hd,custom,8,gasoline,28939,,,62200,2,,False
2024,Chevrolet,silverado 2500hd,custom,8,diesel,116288,,,57000,2,,False
2024,Chevrolet,silverado 2500hd,custom,8,gasoline,31083,,,56400,2,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,54614,,,79200,2,,False
2024,Chevrolet,silverado 2500hd,custom,8,gasoline,34766,,,55250,2,,False
2021,Chevrolet,silverado 2500hd,work truck,8,diesel,82749,,,50100,5,,False
2023,Chevrolet,silverado 2500hd,lt,8,diesel,96620,,,47500,3,,False
2022,Chevrolet,silverado 2500hd,custom,8,gasoline,59180,,,48000,4,,False
2022,Chevrolet,silverado 2500hd,high country,8,diesel,77610,,,61000,4,,False
2019,Chevrolet,silverado 2500hd,high country,8,diesel,137125,,,55700,7,,False
2024,Chevrolet,silverado 2500hd,work truck,8,gasoline,92667,,,41600,2,,False
2023,Chevrolet,silverado 2500hd,high country,8,diesel,38252,,,73200,3,,False
2016,Chevrolet,silverado 2500hd,lt,8,flex,193706,,,17600,10,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,141045,,,32400,6,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,33672,,,81500,2,,False
2019,Chevrolet,silverado 2500hd,work truck,8,flex,183113,,,15500,7,,False
2019,Chevrolet,silverado 2500hd,work truck,8,flex,234872,,,10000,7,,False
2017,Chevrolet,silverado 2500hd,lt,8,diesel,102340,,,56500,9,,False
2016,Chevrolet,silverado 2500hd,work truck,8,flex,374878,,,3100,10,,False
2024,Chevrolet,silverado 2500hd,custom,8,diesel,59480,,,60250,2,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,62926,,,40000,3,,False
2016,Chevrolet,silverado 2500hd,high country,8,diesel,209981,,,36000,10,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,72552,,,62500,2,,False
2017,Chevrolet,silverado 2500hd,lt,8,diesel,208903,,,34800,9,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,354720,,,7200,8,,False
2012,Chevrolet,silverado 2500hd,wt,8,flex,152823,,,4700,14,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,39526,,,57000,2,,False
2015,Chevrolet,silverado 2500hd,lt,8,flex,130366,,,18000,11,,False
2015,Chevrolet,silverado 2500hd,wt,8,flex,317700,,,3300,11,,False
2010,Chevrolet,silverado 2500hd,lt,8,gasoline,248313,,,7400,16,,False
2015,Chevrolet,silverado 2500hd,wt,8,flex,286192,,,4000,11,,False
2019,Chevrolet,silverado 2500hd,work truck,8,flex,100666,,,13000,7,,False
2025,Chevrolet,silverado 2500hd,zr2,8,diesel,12543,,,97750,1,,False
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,39898,,,51600,4,,False
2018,Chevrolet,silverado 2500hd,work truck,8,flex,305306,,,6200,8,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,52564,,,78000,2,,False
2019,Chevrolet,silverado 2500hd,work truck,8,flex,160425,,,18800,7,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,41303,,,70200,2,,False
2020,Chevrolet,silverado 2500hd,lt,8,diesel,77267,,,51250,6,,False
2022,Chevrolet,silverado 2500hd,work truck,8,gasoline,25752,,,47750,4,,False
2020,Chevrolet,silverado 2500hd,high country,8,diesel,59652,,,73500,6,,False
2018,Chevrolet,silverado 2500hd,work truck,8,diesel,288661,,,17100,8,,False
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,33675,,,46600,4,,False
2025,Chevrolet,silverado 2500hd,lt,8,diesel,12850,,,89000,1,,False
2022,Chevrolet,silverado 2500hd,custom,8,diesel,72075,,,53000,4,,False
2021,Chevrolet,silverado 2500hd,lt,8,gasoline,100795,,,34500,5,,False
2022,Chevrolet,silverado 2500hd,lt,8,diesel,135360,,,52000,4,,False
2020,Chevrolet,silverado 2500hd,lt,8,diesel,226005,,,41750,6,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,99222,,,74000,2,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,29675,,,90250,2,,False
2023,Chevrolet,silverado 2500hd,custom,8,diesel,48013,,,55750,3,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,63110,,,65000,2,,False
2021,Chevrolet,silverado 2500hd,work truck,8,gasoline,218485,,,19750,5,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,30053,,,54300,2,,False
2015,Chevrolet,silverado 2500hd,lt,8,flex,223652,,,14300,11,,False
2022,Chevrolet,silverado 2500hd,lt,8,diesel,99379,,,55300,4,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,51531,,,71300,2,,False
2024,Chevrolet,silverado 2500hd,zr2,8,gasoline,14818,,,91800,2,,False
2022,Chevrolet,silverado 2500hd,high country,8,diesel,74967,,,70000,4,,False
2015,Chevrolet,silverado 2500hd,wt,8,flex,114494,,,7000,11,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,221028,,,22500,6,,False
2010,Chevrolet,silverado 2500hd,lt,8,gasoline,256613,,,6000,16,,False
2022,Chevrolet,silverado 2500hd,work truck,8,gasoline,98085,,,31250,4,,False
2013,Chevrolet,silverado 2500hd,wt,8,flex,185802,,,7000,13,,False
2025,Chevrolet,silverado 2500hd,custom,8,gasoline,32460,,,61000,1,,False
2023,Chevrolet,silverado 2500hd,custom,8,gasoline,125349,,,36800,3,,False
2022,Chevrolet,silverado 2500hd,high country,8,diesel,89251,,,65500,4,,False
2021,Chevrolet,silverado 2500hd,work truck,8,diesel,166145,,,35250,5,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,205978,,,40000,5,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,48522,,,84000,2,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,263125,,,16750,6,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,87113,,,54750,5,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,121339,,,51800,2,,False
2022,Chevrolet,silverado 2500hd,high country,8,diesel,105947,,,66250,4,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,115918,,,37500,2,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,44151,,,48300,3,,False
2023,Chevrolet,silverado 2500hd,lt,8,diesel,84630,,,54500,3,,False
2023,Chevrolet,silverado 2500hd,lt,8,diesel,61042,,,54000,3,,False
2024,Chevrolet,silverado 2500hd,work truck,8,gasoline,13744,,,54000,2,,False
2023,Chevrolet,silverado 2500hd,custom,8,diesel,64570,,,57000,3,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,40279,,,56500,2,,False
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,117059,,,48200,4,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,27500,,,81000,2,,False
2024,Chevrolet,silverado 2500hd,work truck,8,gasoline,18864,,,54600,2,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,237549,,,22000,6,,False
2013,Chevrolet,silverado 2500hd,lt,8,flex,225295,,,8000,13,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,134159,,,23500,8,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,196706,,,20200,7,,False
2015,Chevrolet,silverado 2500hd,lt,8,flex,238084,,,15400,11,,False
2016,Chevrolet,silverado 2500hd,high country,8,diesel,224144,,,28700,10,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,107769,,,44250,3,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,79556,,,55000,5,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,26579,,,80250,2,,False
2019,Chevrolet,silverado 2500hd,work truck,8,flex,201914,,,11700,7,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,121244,,,57000,5,,False
2018,Chevrolet,silverado 2500hd,lt,8,diesel,148176,,,50200,8,,False
2018,Chevrolet,silverado 2500hd,high country,8,diesel,217672,,,36500,8,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,221315,,,22900,6,,False
2020,Chevrolet,silverado 2500hd,lt,8,diesel,215949,,,33000,6,,False
2022,Chevrolet,silverado 2500hd,lt,8,diesel,75404,,,59400,4,,False
2022,Chevrolet,silverado 2500hd,lt,8,diesel,46081,,,68500,4,,False
2023,Chevrolet,silverado 2500hd,high country,8,diesel,126263,,,63250,3,,False
2022,Chevrolet,silverado 2500hd,high country,8,diesel,105185,,,67500,4,,False
2022,Chevrolet,silverado 2500hd,work truck,8,diesel,62252,,,50200,4,,False
2019,Chevrolet,silverado 2500hd,work truck,8,flex,271682,,,10400,7,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,56804,,,51000,2,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,40913,,,55750,2,,False
2023,Chevrolet,silverado 2500hd,high country,8,diesel,69621,,,68500,3,,False
2018,Chevrolet,silverado 2500hd,lt,8,diesel,232287,,,33500,8,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,36194,,,48000,2,,False
2023,Chevrolet,silverado 2500hd,work truck,8,gasoline,82688,,,42900,3,,False
2022,Chevrolet,silverado 2500hd,work truck,8,gasoline,173592,,,23900,4,,False
2022,Chevrolet,silverado 2500hd,lt,8,diesel,80711,,,54750,4,,False
2019,Chevrolet,silverado 2500hd,work truck,8,flex,317707,,,13000,7,,False
2020,Chevrolet,silverado 2500hd,custom,8,gasoline,172087,,,30250,6,,False
2023,Chevrolet,silverado 2500hd,custom,8,gasoline,65649,,,52500,3,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,71769,,,55500,2,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,12879,,,88750,2,,False
2022,Chevrolet,silverado 2500hd,custom,8,gasoline,69393,,,52600,4,,False
2020,Chevrolet,silverado 2500hd,lt,8,diesel,77388,,,68600,6,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,47417,,,80750,2,,False
2020,Chevrolet,silverado 2500hd,high country,8,diesel,115978,,,61750,6,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,56632,,,84000,2,,False
2023,Chevrolet,silverado 2500hd,custom,8,gasoline,37854,,,54750,3,,False
2023,Chevrolet,silverado 2500hd,custom,8,gasoline,55883,,,47500,3,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,29211,,,55000,2,,False
2022,Chevrolet,silverado 2500hd,lt,8,diesel,100191,,,53250,4,,False
2016,Chevrolet,silverado 2500hd,work truck,8,flex,201355,,,8000,10,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,77286,,,35750,3,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,66817,,,38200,3,,False
2023,Chevrolet,silverado 2500hd,custom,8,gasoline,75798,,,51400,3,,False
2022,Chevrolet,silverado 2500hd,work truck,8,diesel,105358,,,55000,4,,False
2017,Chevrolet,silverado 2500hd,work truck,8,flex,227498,,,10700,9,,False
2018,Chevrolet,silverado 2500hd,lt,8,diesel,335328,,,15500,8,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,21944,,,59900,2,,False
2019,Chevrolet,silverado 2500hd,lt,8,diesel,343511,,,25300,7,,False
2025,Chevrolet,silverado 2500hd,zr2,8,diesel,29579,,,96500,1,,False
2021,Chevrolet,silverado 2500hd,work truck,8,gasoline,142937,,,33000,5,,False
2021,Chevrolet,silverado 2500hd,custom,8,gasoline,91940,,,40900,5,,False
2021,Chevrolet,silverado 2500hd,custom,8,gasoline,270710,,,23600,5,,False
2021,Chevrolet,silverado 2500hd,lt,8,gasoline,115127,,,41750,5,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,98285,,,73000,2,,False
2023,Chevrolet,silverado 2500hd,work truck,8,gasoline,67890,,,52100,3,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,53816,,,63500,2,,False
2019,Chevrolet,silverado 2500hd,work truck,8,flex,244183,,,10000,7,,False
2024,Chevrolet,silverado 2500hd,work truck,8,gasoline,37727,,,54000,2,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,256975,,,14250,8,,False
2017,Chevrolet,silverado 2500hd,lt,8,diesel,161874,,,28800,9,,False
2020,Chevrolet,silverado 2500hd,work truck,8,gasoline,37485,,,40750,6,,False
2023,Chevrolet,silverado 2500hd,custom,8,gasoline,96810,,,47000,3,,False
2024,Chevrolet,silverado 2500hd,custom,8,diesel,52440,,,68250,2,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,49070,,,86750,2,,False
2020,Chevrolet,silverado 2500hd,custom,8,gasoline,54835,,,45200,6,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,45956,,,53500,2,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,81541,,,67000,2,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,63306,,,36400,6,,False
2023,Chevrolet,silverado 2500hd,lt,8,diesel,75497,,,73000,3,,False
2021,Chevrolet,silverado 2500hd,lt,8,gasoline,201901,,,27100,5,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,219223,,,19500,7,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,193114,,,22250,8,,False
2021,Chevrolet,silverado 2500hd,high country,8,diesel,107054,,,69100,5,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,206608,,,17200,8,,False
2013,Chevrolet,silverado 2500hd,lt,8,flex,154603,,,5750,13,,False
2015,Chevrolet,silverado 2500hd,lt,8,flex,270092,,,12800,11,,False
2015,Chevrolet,silverado 2500hd,lt,8,flex,193252,,,11500,11,,False
2023,Chevrolet,silverado 2500hd,lt,8,diesel,38798,,,73800,3,,False
2015,Chevrolet,silverado 2500hd,lt,8,flex,89624,,,29800,11,,False
2018,Chevrolet,silverado 2500hd,lt,8,diesel,397039,,,13600,8,,False
2022,Chevrolet,silverado 2500hd,lt,8,diesel,54925,,,57000,4,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,50078,,,83000,2,,False
2023,Chevrolet,silverado 2500hd,custom,8,gasoline,58090,,,54000,3,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,246833,,,23600,6,,False
2018,Chevrolet,silverado 2500hd,high country,8,diesel,217627,,,32000,8,,False
2022,Chevrolet,silverado 2500hd,custom,8,gasoline,98618,,,48400,4,,False
2022,Chevrolet,silverado 2500hd,lt,8,diesel,63099,,,61250,4,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,47412,,,83500,2,,False
2021,Chevrolet,silverado 2500hd,high country,8,diesel,135605,,,65000,5,,False
2018,Chevrolet,silverado 2500hd,work truck,8,diesel,331887,,,14400,8,,False
2024,Chevrolet,silverado 2500hd,work truck,8,diesel,29133,,,60250,2,,False
2023,Chevrolet,silverado 2500hd,custom,8,diesel,60227,,,59500,3,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,54473,,,49000,3,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,60690,,,65000,2,,False
2019,Chevrolet,silverado 2500hd,work truck,8,flex,108706,,,24500,7,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,92478,,,41000,3,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,202560,,,21000,6,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,45153,,,51600,2,,False
2019,Chevrolet,silverado 2500hd,high country,8,diesel,128878,,,55500,7,,False
2018,Chevrolet,silverado 2500hd,lt,8,diesel,332128,,,20600,8,,False
2019,Chevrolet,silverado 2500hd,high country,8,diesel,161519,,,52500,7,,False
2020,Chevrolet,silverado 2500hd,high country,8,diesel,120623,,,63500,6,,False
2013,Chevrolet,silverado 2500hd,wt,8,flex,195729,,,6000,13,,False
2014,Chevrolet,silverado 2500hd,wt,8,flex,137744,,,10800,12,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,143122,,,26000,8,,False
2022,Chevrolet,silverado 2500hd,work truck,8,diesel,51163,,,69000,4,,False
2023,Chevrolet,silverado 2500hd,custom,8,diesel,64627,,,58000,3,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,52371,,,52000,2,,False
2024,Chevrolet,silverado 2500hd,zr2,8,diesel,26788,,,97250,2,,False
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,114402,,,43250,4,,False
2016,Chevrolet,silverado 2500hd,lt,8,diesel,187688,,,34300,10,,False
2021,Chevrolet,silverado 2500hd,custom,8,diesel,151479,,,37500,5,,False
2021,Chevrolet,silverado 2500hd,custom,8,diesel,70057,,,54000,5,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,53179,,,53600,6,,False
2023,Chevrolet,silverado 2500hd,custom,8,diesel,125720,,,53400,3,,False
2020,Chevrolet,silverado 2500hd,lt,8,diesel,180646,,,41500,6,,False
2011,Chevrolet,silverado 2500hd,lt,8,gasoline,289889,,,3700,15,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,226382,,,15800,7,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,277207,,,8700,7,,False
2017,Chevrolet,silverado 2500hd,lt,8,flex,62655,,,30750,9,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,273870,,,7900,8,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,183101,,,18500,8,,False
2023,Chevrolet,silverado 2500hd,work truck,8,gasoline,95037,,,38200,3,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,172885,,,19250,7,,False
2023,Chevrolet,silverado 2500hd,lt,8,diesel,61625,,,54800,3,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,21564,,,87000,2,,False
2021,Chevrolet,silverado 2500hd,lt,8,gasoline,133999,,,34250,5,,False
2024,Chevrolet,silverado 2500hd,zr2,8,gasoline,37419,,,85500,2,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,34769,,,85250,2,,False
2015,Chevrolet,silverado 2500hd,wt,8,flex,345427,,,5000,11,,False
2024,Chevrolet,silverado 2500hd,custom,8,diesel,17046,,,66000,2,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,39836,,,67500,2,,False
2016,Chevrolet,silverado 2500hd,high country,8,diesel,263539,,,22500,10,,False
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,196879,,,25000,4,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,39359,,,45000,6,,False
2023,Chevrolet,silverado 2500hd,high country,8,gasoline,119987,,,59000,3,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,66479,,,36750,7,,False
2020,Chevrolet,silverado 2500hd,custom,8,gasoline,117358,,,43000,6,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,180117,,,51250,5,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,105445,,,36900,3,,False
2024,Chevrolet,silverado 2500hd,custom,8,gasoline,12402,,,59500,2,,False
2018,Chevrolet,silverado 2500hd,lt,8,diesel,202019,,,34300,8,,False
2021,Chevrolet,silverado 2500hd,custom,8,gasoline,157594,,,29750,5,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,203499,,,20100,7,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,158122,,,24000,8,,False
2023,Chevrolet,silverado 2500hd,lt,8,diesel,159890,,,47000,3,,False
2018,Chevrolet,silverado 2500hd,work truck,8,flex,190463,,,13750,8,,False
2018,Chevrolet,silverado 2500hd,work truck,8,flex,292158,,,10750,8,,False
2017,Chevrolet,silverado 2500hd,lt,8,flex,179343,,,13100,9,,False
2021,Chevrolet,silverado 2500hd,work truck,8,gasoline,103110,,,24000,5,,False
2019,Chevrolet,silverado 2500hd,work truck,8,flex,104779,,,34600,7,,False
2010,Chevrolet,silverado 2500hd,lt,8,diesel,357865,,,6600,16,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,31601,,,76000,2,,False
2015,Chevrolet,silverado 2500hd,lt,8,diesel,247694,,,23100,11,,False
2020,Chevrolet,silverado 2500hd,lt,8,diesel,69627,,,58000,6,,False
2023,Chevrolet,silverado 2500hd,custom,8,gasoline,31221,,,54000,3,,False
2022,Chevrolet,silverado 2500hd,work truck,8,gasoline,130019,,,38800,4,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,108569,,,54000,5,,False
2021,Chevrolet,silverado 2500hd,lt,8,gasoline,195909,,,26100,5,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,98869,,,50600,3,,False
2018,Chevrolet,silverado 2500hd,work truck,8,flex,147425,,,18500,8,,False
2013,Chevrolet,silverado 2500hd,lt,8,flex,201435,,,17500,13,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,197635,,,20200,6,,False
2022,Chevrolet,silverado 2500hd,high country,8,diesel,181659,,,54000,4,,False
2022,Chevrolet,silverado 2500hd,high country,8,diesel,71852,,,68000,4,,False
2020,Chevrolet,silverado 2500hd,lt,8,diesel,262798,,,30000,6,,False
2022,Chevrolet,silverado 2500hd,custom,8,diesel,51731,,,59600,4,,False
2021,Chevrolet,silverado 2500hd,high country,8,diesel,99334,,,67200,5,,False
2019,Chevrolet,silverado 2500hd,lt,8,diesel,128295,,,55750,7,,False
2014,Chevrolet,silverado 2500hd,wt,8,flex,112978,,,16200,12,,False
2013,Chevrolet,silverado 2500hd,wt,8,flex,152941,,,11000,13,,False
2013,Chevrolet,silverado 2500hd,wt,8,flex,203310,,,6800,13,,False
2017,Chevrolet,silverado 2500hd,lt,8,diesel,176103,,,33250,9,,False
2022,Chevrolet,silverado 2500hd,work truck,8,gasoline,127336,,,36750,4,,False
2023,Chevrolet,silverado 2500hd,work truck,8,gasoline,81781,,,41250,3,,False
2022,Chevrolet,silverado 2500hd,custom,8,diesel,135531,,,47500,4,,False
2015,Chevrolet,silverado 2500hd,wt,8,flex,228130,,,5400,11,,False
2018,Chevrolet,silverado 2500hd,work truck,8,diesel,283345,,,16200,8,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,124636,,,34000,3,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,130350,,,34600,3,,False
2023,Chevrolet,silverado 2500hd,custom,8,gasoline,57210,,,47500,3,,False
2019,Chevrolet,silverado 2500hd,work truck,8,flex,304589,,,4200,7,,False
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,127868,,,29500,4,,False
2017,Chevrolet,silverado 2500hd,work truck,8,flex,155135,,,15750,9,,False
2021,Chevrolet,silverado 2500hd,work truck,8,gasoline,199038,,,18750,5,,False
