year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2016,ram,2500,laramie,6cyl - 6.7l,diesel,120553,19/12/2025,alberta,27000.0,10,2016_ram_2500_120553,0
2021,ram,2500,laramie,6cyl - 6.7l,diesel,128443,19/12/2025,saskatchewan,42300.0,5,2021_ram_2500_128443,0
2021,ram,1500,ex,6cyl - 3.6l,gasoline,196916,18/12/2025,british columbia,12000.0,5,2021_ram_1500_196916,0
2021,ram,1500,s,8cyl - 5.7l,gasoline,126618,18/12/2025,new brunswick,22200.0,5,2021_ram_1500_126618,0
2016,ram,1500,s,6cyl - 3.6l,flex,166599,18/12/2025,quebec,12000.0,10,2016_ram_1500_166599,0
2019,ram,1500,s,6cyl - 3.6l,flex,114665,18/12/2025,british columbia,14400.0,7,2019_ram_1500_114665,0
2015,ram,1500,s,6cyl - 3.0l,diesel,161729,18/12/2025,british columbia,8000.0,11,2015_ram_1500_161729,0
2023,ram,1500,ex,8cyl - 5.7l,gasoline,78108,18/12/2025,british columbia,28000.0,3,2023_ram_1500_78108,0
2022,ram,1500,warlock,6cyl - 3.6l,gasoline,59127,18/12/2025,ontario,35100.0,4,2022_ram_1500_59127,0
2023,ram,1500,warlock,6cyl - 3.6l,gasoline,35446,18/12/2025,quebec,40000.0,3,2023_ram_1500_35446,0
2019,ram,1500,big horn,8cyl - 5.7l,gasoline,97788,18/12/2025,ontario,25250.0,7,2019_ram_1500_97788,0
2019,ram,1500,big horn,8cyl - 5.7l,gasoline,80482,18/12/2025,ontario,28750.0,7,2019_ram_1500_80482,0
2019,ram,1500,big horn,8cyl - 5.7l,gasoline,126971,18/12/2025,british columbia,24500.0,7,2019_ram_1500_126971,0
2019,ram,1500,big horn,8cyl - 5.7l,gasoline,123111,18/12/2025,quebec,27800.0,7,2019_ram_1500_123111,0
2019,ram,1500,s,8cyl - 5.7l,gasoline,161342,18/12/2025,manitoba,17200.0,7,2019_ram_1500_161342,0
2022,ram,1500,limited,6cyl - 3.0l,diesel,179744,18/12/2025,ontario,32500.0,4,2022_ram_1500_179744,0
2019,ram,1500,limited,8cyl - 5.7l,gasoline,82946,18/12/2025,quebec,40000.0,7,2019_ram_1500_82946,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,97782,18/12/2025,quebec,39600.0,4,2022_ram_1500_97782,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,96320,18/12/2025,ontario,38000.0,4,2022_ram_1500_96320,0
2022,ram,1500,ex,6cyl - 3.6l,gasoline,147390,18/12/2025,ontario,22000.0,4,2022_ram_1500_147390,0
2022,ram,1500,ex,8cyl - 5.7l,gasoline,124282,18/12/2025,british columbia,22750.0,4,2022_ram_1500_124282,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,72297,18/12/2025,new brunswick,28400.0,3,2023_ram_1500_72297,0
2019,ram,1500,lt,6cyl - 3.6l,flex,103650,17/12/2025,ontario,21500.0,7,2019_ram_1500_103650,0
2018,ram,1500,s,8cyl - 5.7l,gasoline,110783,17/12/2025,ontario,12000.0,8,2018_ram_1500_110783,0
2022,ram,1500,warlock,6cyl - 3.6l,gasoline,48759,17/12/2025,quebec,32250.0,4,2022_ram_1500_48759,0
2016,ram,1500,big horn,8cyl - 5.7l,gasoline,70846,17/12/2025,ontario,23250.0,10,2016_ram_1500_70846,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,44994,17/12/2025,ontario,36750.0,7,2019_ram_1500_44994,0
2023,ram,1500,warlock,6cyl - 3.6l,gasoline,100762,17/12/2025,ontario,31800.0,3,2023_ram_1500_100762,0
2022,ram,1500,big horn,8cyl - 5.7l,gasoline,67013,17/12/2025,ontario,35750.0,4,2022_ram_1500_67013,0
2020,ram,1500,limited,8cyl - 5.7l,hybrid,80426,17/12/2025,ontario,43000.0,6,2020_ram_1500_80426,1
2020,ram,1500,longhorn,8cyl - 5.7l,gasoline,86241,17/12/2025,quebec,42100.0,6,2020_ram_1500_86241,0
2017,ram,1500,s,8cyl - 5.7l,gasoline,133709,17/12/2025,ontario,18000.0,9,2017_ram_1500_133709,0
2020,ram,1500,warlock,8cyl - 5.7l,gasoline,107760,17/12/2025,quebec,29800.0,6,2020_ram_1500_107760,0
2019,ram,1500,lt,8cyl - 5.7l,gasoline,79383,17/12/2025,quebec,25000.0,7,2019_ram_1500_79383,0
2021,ram,1500,warlock,8cyl - 5.7l,gasoline,80964,17/12/2025,quebec,30900.0,5,2021_ram_1500_80964,0
2021,ram,1500,warlock,8cyl - 5.7l,gasoline,40591,17/12/2025,ontario,32000.0,5,2021_ram_1500_40591,0
2019,ram,1500,warlock,8cyl - 5.7l,gasoline,158866,17/12/2025,ontario,25250.0,7,2019_ram_1500_158866,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,78333,17/12/2025,quebec,30000.0,3,2023_ram_1500_78333,0
2019,ram,1500,rebel,8cyl - 5.7l,gasoline,158079,17/12/2025,ontario,32600.0,7,2019_ram_1500_158079,0
2017,ram,1500,s,8cyl - 5.7l,gasoline,107956,17/12/2025,ontario,22750.0,9,2017_ram_1500_107956,0
2023,ram,1500,ex,8cyl - 5.7l,gasoline,35871,17/12/2025,ontario,35750.0,3,2023_ram_1500_35871,0
2020,ram,1500,ex,8cyl - 5.7l,gasoline,130276,17/12/2025,quebec,21400.0,6,2020_ram_1500_130276,0
2025,ram,3500,big horn,6cyl - 6.7l,diesel,30,17/12/2025,alberta,73750.0,1,2025_ram_3500_30,0
2024,ram,3500,big horn,6cyl - 6.7l,diesel,21650,17/12/2025,ontario,60000.0,2,2024_ram_3500_21650,0
2023,ram,3500,big horn,8cyl - 6.4l,gasoline,30020,17/12/2025,alberta,43500.0,3,2023_ram_3500_30020,0
2020,ram,3500,limited,6cyl - 6.7l,diesel,66667,17/12/2025,ontario,60500.0,6,2020_ram_3500_66667,0
2022,ram,promaster cargo van,ex,6cyl - 3.6l,gasoline,38551,17/12/2025,quebec,34000.0,4,2022_ram_promaster cargo van_38551,0
2022,ram,promaster cargo van,ex,6cyl - 3.6l,gasoline,62,17/12/2025,quebec,46400.0,4,2022_ram_promaster cargo van_62,0
2022,ram,2500,s,8cyl - 6.4l,gasoline,100987,17/12/2025,quebec,27400.0,4,2022_ram_2500_100987,0
2022,ram,2500,power wagon,8cyl - 6.4l,gasoline,34565,17/12/2025,quebec,55000.0,4,2022_ram_2500_34565,0
2023,ram,2500,big horn,8cyl - 6.4l,gasoline,60512,17/12/2025,alberta,38500.0,3,2023_ram_2500_60512,0
2019,ram,2500,big horn,6cyl - 6.7l,diesel,135209,17/12/2025,ontario,40250.0,7,2019_ram_2500_135209,0
2022,ram,2500,big horn,6cyl - 6.7l,diesel,89220,17/12/2025,quebec,48000.0,4,2022_ram_2500_89220,0
2022,ram,2500,laramie,8cyl - 6.4l,gasoline,72714,17/12/2025,ontario,47000.0,4,2022_ram_2500_72714,0
2021,ram,1500,s,8cyl - 5.7l,gasoline,123844,16/12/2025,alberta,21700.0,5,2021_ram_1500_123844,0
2023,ram,1500,laramie,8cyl - 5.7l,gasoline,82824,16/12/2025,nova scotia,42600.0,3,2023_ram_1500_82824,0
2021,ram,1500,warlock,8cyl - 5.7l,gasoline,49358,16/12/2025,alberta,27000.0,5,2021_ram_1500_49358,0
2022,ram,1500,rebel,8cyl - 5.7l,gasoline,106951,16/12/2025,nova scotia,41600.0,4,2022_ram_1500_106951,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,122527,16/12/2025,alberta,33000.0,4,2022_ram_1500_122527,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,44823,16/12/2025,alberta,46000.0,4,2022_ram_1500_44823,0
2018,ram,1500,big horn,8cyl - 5.7l,gasoline,106337,16/12/2025,alberta,16200.0,8,2018_ram_1500_106337,0
2023,ram,2500,big horn,6cyl - 6.7l,diesel,67318,16/12/2025,alberta,54500.0,3,2023_ram_2500_67318,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,67735,15/12/2025,alberta,28600.0,7,2019_ram_1500_67735,0
2022,ram,3500,laramie,6cyl - 6.7l,diesel,55390,15/12/2025,british columbia,60000.0,4,2022_ram_3500_55390,0
2022,ram,1500,rebel,8cyl - 5.7l,gasoline,77327,12/12/2025,alberta,40800.0,4,2022_ram_1500_77327,0
2023,ram,1500,ex,8cyl - 5.7l,gasoline,124146,12/12/2025,saskatchewan,11300.0,3,2023_ram_1500_124146,0
2021,ram,1500,ex,8cyl - 5.7l,gasoline,149838,12/12/2025,alberta,18200.0,5,2021_ram_1500_149838,0
2020,ram,2500,power wagon,8cyl - 6.4l,gasoline,117261,12/12/2025,british columbia,35000.0,6,2020_ram_2500_117261,0
2022,ram,1500,s,6cyl - 3.6l,gasoline,94625,11/12/2025,ontario,18000.0,4,2022_ram_1500_94625,0
2021,ram,1500,s,6cyl - 3.6l,gasoline,65191,11/12/2025,ontario,17750.0,5,2021_ram_1500_65191,0
2022,ram,1500,s,6cyl - 3.6l,gasoline,112256,11/12/2025,ontario,18900.0,4,2022_ram_1500_112256,0
2022,ram,1500,s,6cyl - 3.6l,gasoline,98297,11/12/2025,ontario,18500.0,4,2022_ram_1500_98297,0
2022,ram,1500,s,6cyl - 3.6l,gasoline,49581,11/12/2025,ontario,22000.0,4,2022_ram_1500_49581,0
2022,ram,1500,s,6cyl - 3.6l,gasoline,109563,11/12/2025,ontario,18000.0,4,2022_ram_1500_109563,0
2023,ram,1500,warlock,8cyl - 5.7l,gasoline,36022,11/12/2025,ontario,43000.0,3,2023_ram_1500_36022,0
2018,ram,1500,s,6cyl - 3.0l,diesel,142845,11/12/2025,british columbia,14000.0,8,2018_ram_1500_142845,0
2020,ram,1500,big horn,6cyl - 3.6l,hybrid,139198,11/12/2025,quebec,20800.0,6,2020_ram_1500_139198,1
2022,ram,1500,s,6cyl - 3.6l,hybrid,95444,11/12/2025,manitoba,19100.0,4,2022_ram_1500_95444,1
2019,ram,1500,sport,8cyl - 5.7l,gasoline,114227,11/12/2025,ontario,30800.0,7,2019_ram_1500_114227,0
2022,ram,1500,rebel,8cyl - 5.7l,gasoline,142082,11/12/2025,saskatchewan,34300.0,4,2022_ram_1500_142082,0
2021,ram,1500,sport,8cyl - 5.7l,gasoline,75238,11/12/2025,quebec,37500.0,5,2021_ram_1500_75238,0
2021,ram,1500,sport,8cyl - 5.7l,gasoline,86888,11/12/2025,ontario,37000.0,5,2021_ram_1500_86888,0
2019,ram,1500,ex,6cyl - 3.6l,flex,180779,11/12/2025,ontario,15200.0,7,2019_ram_1500_180779,0
2019,ram,1500,lt,8cyl - 5.7l,gasoline,110300,11/12/2025,ontario,21900.0,7,2019_ram_1500_110300,0
2020,ram,1500,ex,8cyl - 5.7l,gasoline,185595,11/12/2025,ontario,17600.0,6,2020_ram_1500_185595,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,126819,11/12/2025,manitoba,22600.0,7,2019_ram_1500_126819,0
2017,ram,1500,ex,8cyl - 5.7l,gasoline,87962,11/12/2025,ontario,21500.0,9,2017_ram_1500_87962,0
2023,ram,1500,warlock,6cyl - 3.6l,gasoline,50823,11/12/2025,quebec,30500.0,3,2023_ram_1500_50823,0
2022,ram,1500,warlock,6cyl - 3.6l,gasoline,75540,11/12/2025,ontario,33000.0,4,2022_ram_1500_75540,0
2022,ram,1500,ex,6cyl - 3.6l,gasoline,72005,11/12/2025,manitoba,26300.0,4,2022_ram_1500_72005,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,113907,11/12/2025,british columbia,17900.0,7,2019_ram_1500_113907,0
2020,ram,1500,ex,8cyl - 5.7l,gasoline,51114,11/12/2025,british columbia,26000.0,6,2020_ram_1500_51114,0
2021,ram,1500,ex,8cyl - 5.7l,gasoline,99243,11/12/2025,manitoba,25900.0,5,2021_ram_1500_99243,0
2020,ram,1500,ex,8cyl - 5.7l,gasoline,79138,11/12/2025,british columbia,26600.0,6,2020_ram_1500_79138,0
2023,ram,1500,ex,8cyl - 5.7l,gasoline,18057,11/12/2025,manitoba,37900.0,3,2023_ram_1500_18057,0
2023,ram,1500,lt,6cyl - 3.6l,gasoline,46122,11/12/2025,ontario,37250.0,3,2023_ram_1500_46122,0
2019,ram,3500,big horn,6cyl - 6.7l,diesel,173384,11/12/2025,british columbia,31500.0,7,2019_ram_3500_173384,0
2023,ram,3500,laramie,6cyl - 6.7l,diesel,64218,11/12/2025,british columbia,58500.0,3,2023_ram_3500_64218,0
2022,ram,3500,laramie,8cyl - 6.4l,gasoline,56050,11/12/2025,quebec,64500.0,4,2022_ram_3500_56050,0
2022,ram,1500,s,6cyl - 3.6l,gasoline,8518,11/12/2025,ontario,24000.0,4,2022_ram_1500_8518,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,55006,11/12/2025,ontario,22000.0,3,2023_ram_1500_55006,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,57520,11/12/2025,ontario,37750.0,3,2023_ram_1500_57520,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,46277,11/12/2025,quebec,31500.0,3,2023_ram_1500_46277,0
2017,ram,promaster cargo van,1500 low roof 136 wb,6cyl - 3.6l,gasoline,145122,11/12/2025,quebec,11600.0,9,2017_ram_promaster cargo van_145122,0
2022,ram,2500,s,6cyl - 6.7l,diesel,154898,11/12/2025,ontario,32500.0,4,2022_ram_2500_154898,0
2021,ram,2500,big horn,6cyl - 6.7l,diesel,156845,11/12/2025,ontario,36750.0,5,2021_ram_2500_156845,0
2019,ram,promaster city cargo van,lt,4cyl - 2.4l,gasoline,80431,11/12/2025,british columbia,15050.0,7,2019_ram_promaster city cargo van_80431,0
2016,ram,1500,s,8cyl - 5.7l,gasoline,67526,10/12/2025,ontario,18250.0,10,2016_ram_1500_67526,0
2022,ram,1500,warlock,6cyl - 3.6l,gasoline,138739,10/12/2025,ontario,27000.0,4,2022_ram_1500_138739,0
2019,ram,1500,warlock,6cyl - 3.6l,flex,129127,10/12/2025,ontario,24000.0,7,2019_ram_1500_129127,0
2022,ram,1500,lt,6cyl - 3.6l,gasoline,42794,10/12/2025,quebec,29600.0,4,2022_ram_1500_42794,0
2017,ram,1500,sport,8cyl - 5.7l,gasoline,140200,10/12/2025,ontario,21250.0,9,2017_ram_1500_140200,0
2023,ram,1500,ex,8cyl - 5.7l,gasoline,21362,10/12/2025,ontario,39500.0,3,2023_ram_1500_21362,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,181890,10/12/2025,ontario,19000.0,7,2019_ram_1500_181890,0
2021,ram,1500,warlock,6cyl - 3.6l,gasoline,59108,10/12/2025,ontario,32200.0,5,2021_ram_1500_59108,0
2022,ram,1500,warlock,6cyl - 3.6l,gasoline,55282,10/12/2025,ontario,34000.0,4,2022_ram_1500_55282,0
2019,ram,1500,big horn,8cyl - 5.7l,gasoline,119464,10/12/2025,ontario,28500.0,7,2019_ram_1500_119464,0
2021,ram,1500,warlock,8cyl - 5.7l,gasoline,61232,10/12/2025,ontario,33500.0,5,2021_ram_1500_61232,0
2014,ram,1500,sport,8cyl - 5.7l,gasoline,189498,10/12/2025,ontario,14250.0,12,2014_ram_1500_189498,0
2019,ram,1500,s,8cyl - 5.7l,gasoline,104527,10/12/2025,quebec,19600.0,7,2019_ram_1500_104527,0
2017,ram,1500,s,8cyl - 5.7l,gasoline,148340,10/12/2025,ontario,12000.0,9,2017_ram_1500_148340,0
2017,ram,1500,rebel,8cyl - 5.7l,gasoline,156031,10/12/2025,ontario,20750.0,9,2017_ram_1500_156031,0
2023,ram,1500,big horn,6cyl - 3.6l,hybrid,60044,10/12/2025,ontario,39000.0,3,2023_ram_1500_60044,1
2019,ram,1500,big horn,6cyl - 3.6l,hybrid,111398,10/12/2025,ontario,23000.0,7,2019_ram_1500_111398,1
2019,ram,1500,sport,8cyl - 5.7l,gasoline,130418,10/12/2025,ontario,32250.0,7,2019_ram_1500_130418,0
2019,ram,1500,rebel,8cyl - 5.7l,gasoline,137771,10/12/2025,ontario,32000.0,7,2019_ram_1500_137771,0
2022,ram,1500,warlock,8cyl - 5.7l,gasoline,51549,10/12/2025,ontario,32000.0,4,2022_ram_1500_51549,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,83539,10/12/2025,alberta,30500.0,3,2023_ram_1500_83539,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,155634,10/12/2025,ontario,31250.0,4,2022_ram_1500_155634,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,52925,10/12/2025,quebec,41600.0,4,2022_ram_1500_52925,0
2022,ram,1500,ex,6cyl - 3.6l,gasoline,54762,10/12/2025,quebec,28700.0,4,2022_ram_1500_54762,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,155628,10/12/2025,ontario,13000.0,7,2019_ram_1500_155628,0
2022,ram,1500,ex,8cyl - 5.7l,gasoline,55753,10/12/2025,ontario,32500.0,4,2022_ram_1500_55753,0
2026,ram,3500,limited,6cyl - 6.7l,diesel,74,10/12/2025,ontario,101750.0,0,2026_ram_3500_74,0
2014,ram,1500,ex,8cyl - 5.7l,gasoline,39435,10/12/2025,ontario,10300.0,12,2014_ram_1500_39435,0
2016,ram,1500,ex,8cyl - 5.7l,gasoline,144383,10/12/2025,ontario,15000.0,10,2016_ram_1500_144383,0
2021,ram,promaster cargo van,ex,6cyl - 3.6l,gasoline,73299,10/12/2025,quebec,24200.0,5,2021_ram_promaster cargo van_73299,0
2023,ram,promaster cargo van,ex,6cyl - 3.6l,gasoline,47426,10/12/2025,quebec,26700.0,3,2023_ram_promaster cargo van_47426,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,66984,10/12/2025,ontario,30000.0,3,2023_ram_1500_66984,0
2021,ram,2500,power wagon,8cyl - 6.4l,gasoline,88843,10/12/2025,quebec,44250.0,5,2021_ram_2500_88843,0
2019,ram,promaster cargo van,1500 low roof 136 wb,6cyl - 3.6l,gasoline,126587,10/12/2025,ontario,14250.0,7,2019_ram_promaster cargo van_126587,0
2020,ram,promaster cargo van,ex,6cyl - 3.6l,gasoline,52649,10/12/2025,quebec,26400.0,6,2020_ram_promaster cargo van_52649,0
2021,ram,promaster city cargo van,lt,4cyl - 2.4l,gasoline,64046,10/12/2025,quebec,23000.0,5,2021_ram_promaster city cargo van_64046,0
2021,ram,promaster city cargo van,lt,4cyl - 2.4l,gasoline,71087,10/12/2025,quebec,22000.0,5,2021_ram_promaster city cargo van_71087,0
2017,ram,1500,s,6cyl - 3.6l,flex,151423,09/12/2025,alberta,9000.0,9,2017_ram_1500_151423,0
2019,ram,1500,s,8cyl - 5.7l,gasoline,119257,09/12/2025,nova scotia,14800.0,7,2019_ram_1500_119257,0
2022,ram,1500,big horn,8cyl - 5.7l,gasoline,88138,09/12/2025,nova scotia,34500.0,4,2022_ram_1500_88138,0
2024,ram,1500,s,6cyl - 3.6l,hybrid,16888,09/12/2025,nova scotia,39000.0,2,2024_ram_1500_16888,1
2025,ram,1500,big horn,6cyl - 3.6l,gasoline,47085,09/12/2025,alberta,35250.0,1,2025_ram_1500_47085,0
2023,ram,1500,sport,8cyl - 5.7l,gasoline,119999,09/12/2025,alberta,36900.0,3,2023_ram_1500_119999,0
2023,ram,1500,sport,8cyl - 5.7l,gasoline,32013,09/12/2025,nova scotia,43900.0,3,2023_ram_1500_32013,0
2021,ram,1500,ex,8cyl - 5.7l,gasoline,45521,09/12/2025,manitoba,30500.0,5,2021_ram_1500_45521,0
2020,ram,1500,ex,8cyl - 5.7l,gasoline,98565,09/12/2025,alberta,25900.0,6,2020_ram_1500_98565,0
2021,ram,1500,ex,8cyl - 5.7l,gasoline,120058,09/12/2025,alberta,22900.0,5,2021_ram_1500_120058,0
2024,ram,3500,laramie,6cyl - 6.7l,diesel,28601,09/12/2025,alberta,77250.0,2,2024_ram_3500_28601,0
2021,ram,promaster cargo van,ex,6cyl - 3.6l,gasoline,101800,09/12/2025,quebec,19000.0,5,2021_ram_promaster cargo van_101800,0
2023,ram,2500,big horn,6cyl - 6.7l,diesel,64265,09/12/2025,alberta,58000.0,3,2023_ram_2500_64265,0
2023,ram,2500,big horn,6cyl - 6.7l,diesel,62612,09/12/2025,alberta,58500.0,3,2023_ram_2500_62612,0
2023,ram,2500,big horn,6cyl - 6.7l,diesel,64196,09/12/2025,alberta,58750.0,3,2023_ram_2500_64196,0
2020,ram,promaster cargo van,ex,6cyl - 3.6l,gasoline,68150,09/12/2025,quebec,20000.0,6,2020_ram_promaster cargo van_68150,0
2020,ram,promaster cargo van,ex,6cyl - 3.6l,gasoline,19281,09/12/2025,quebec,24700.0,6,2020_ram_promaster cargo van_19281,0
2020,ram,promaster cargo van,ex,6cyl - 3.6l,gasoline,47446,09/12/2025,quebec,21900.0,6,2020_ram_promaster cargo van_47446,0
2021,ram,1500,ex,8cyl - 5.7l,gasoline,65984,08/12/2025,manitoba,25250.0,5,2021_ram_1500_65984,0
2020,ram,1500,rebel,6cyl - 3.0l,diesel,190514,08/12/2025,saskatchewan,30750.0,6,2020_ram_1500_190514,0
2026,ram,3500,big horn,6cyl - 6.7l,diesel,109,08/12/2025,british columbia,78250.0,0,2026_ram_3500_109,0
2023,ram,1500,warlock,8cyl - 5.7l,gasoline,4775,06/12/2025,british columbia,35000.0,3,2023_ram_1500_4775,0
2018,ram,2500,power wagon,8cyl - 6.4l,gasoline,198802,06/12/2025,manitoba,15500.0,8,2018_ram_2500_198802,0
2023,ram,1500,ex,6cyl - 3.6l,gasoline,55093,05/12/2025,saskatchewan,27800.0,3,2023_ram_1500_55093,0
2025,ram,1500,limited,6cyl - 3.0l,gasoline,30314,05/12/2025,saskatchewan,68000.0,1,2025_ram_1500_30314,0
2020,ram,1500,sport,8cyl - 5.7l,gasoline,106666,05/12/2025,saskatchewan,33300.0,6,2020_ram_1500_106666,0
2025,ram,1500,s,6cyl - 3.6l,gasoline,15446,05/12/2025,saskatchewan,37000.0,1,2025_ram_1500_15446,0
2018,ram,3500,laramie,6cyl - 6.7l,diesel,93384,05/12/2025,alberta,35250.0,8,2018_ram_3500_93384,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,78889,05/12/2025,saskatchewan,30300.0,3,2023_ram_1500_78889,0
2022,ram,2500,big horn,8cyl - 6.4l,gasoline,89333,05/12/2025,ontario,37000.0,4,2022_ram_2500_89333,0
2014,ram,1500,s,6cyl - 3.6l,flex,136845,04/12/2025,quebec,13100.0,12,2014_ram_1500_136845,0
2021,ram,1500,ex,6cyl - 3.6l,gasoline,194580,04/12/2025,new brunswick,13200.0,5,2021_ram_1500_194580,0
2021,ram,1500,ex,6cyl - 3.6l,gasoline,129599,04/12/2025,ontario,18900.0,5,2021_ram_1500_129599,0
2019,ram,1500,s,6cyl - 3.0l,diesel,128761,04/12/2025,ontario,9900.0,7,2019_ram_1500_128761,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,161096,04/12/2025,ontario,18750.0,7,2019_ram_1500_161096,0
2023,ram,1500,warlock,6cyl - 3.6l,gasoline,31399,04/12/2025,manitoba,34700.0,3,2023_ram_1500_31399,0
2022,ram,1500,warlock,6cyl - 3.6l,gasoline,55015,04/12/2025,ontario,32800.0,4,2022_ram_1500_55015,0
2017,ram,1500,lt,8cyl - 5.7l,gasoline,178087,04/12/2025,ontario,10750.0,9,2017_ram_1500_178087,0
2013,ram,1500,sport,8cyl - 5.7l,gasoline,198467,04/12/2025,ontario,5600.0,13,2013_ram_1500_198467,0
2019,ram,1500,s,6cyl - 3.0l,diesel,125084,04/12/2025,ontario,17000.0,7,2019_ram_1500_125084,0
2014,ram,1500,sport,8cyl - 5.7l,gasoline,168193,04/12/2025,british columbia,14600.0,12,2014_ram_1500_168193,0
2017,ram,1500,laramie,6cyl - 3.0l,diesel,126191,04/12/2025,british columbia,18600.0,9,2017_ram_1500_126191,0
2017,ram,1500,laramie,6cyl - 3.0l,diesel,138659,04/12/2025,manitoba,15200.0,9,2017_ram_1500_138659,0
2017,ram,1500,sport,8cyl - 5.7l,gasoline,105186,04/12/2025,ontario,26900.0,9,2017_ram_1500_105186,0
2023,ram,1500,rebel,8cyl - 5.7l,hybrid,21983,04/12/2025,ontario,55250.0,3,2023_ram_1500_21983,1
2023,ram,1500,warlock,8cyl - 5.7l,gasoline,31304,04/12/2025,ontario,40250.0,3,2023_ram_1500_31304,0
2019,ram,1500,lt,8cyl - 5.7l,gasoline,199930,04/12/2025,manitoba,11500.0,7,2019_ram_1500_199930,0
2022,ram,1500,warlock,8cyl - 5.7l,gasoline,61829,04/12/2025,ontario,37750.0,4,2022_ram_1500_61829,0
2019,ram,1500,warlock,8cyl - 5.7l,gasoline,105819,04/12/2025,quebec,29000.0,7,2019_ram_1500_105819,0
2018,ram,1500,s,8cyl - 5.7l,gasoline,157557,04/12/2025,ontario,16000.0,8,2018_ram_1500_157557,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,55588,04/12/2025,ontario,42750.0,4,2022_ram_1500_55588,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,67900,04/12/2025,ontario,41000.0,4,2022_ram_1500_67900,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,70317,04/12/2025,ontario,44750.0,4,2022_ram_1500_70317,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,53170,04/12/2025,ontario,41750.0,4,2022_ram_1500_53170,0
2022,ram,1500,rebel,8cyl - 5.7l,hybrid,44461,04/12/2025,ontario,52000.0,4,2022_ram_1500_44461,1
2019,ram,1500,rebel,8cyl - 5.7l,gasoline,76665,04/12/2025,quebec,41400.0,7,2019_ram_1500_76665,0
2019,ram,1500,sport,8cyl - 5.7l,gasoline,150403,04/12/2025,ontario,32250.0,7,2019_ram_1500_150403,0
2022,ram,1500,limited,8cyl - 5.7l,gasoline,125244,04/12/2025,ontario,42000.0,4,2022_ram_1500_125244,0
2019,ram,1500,laramie,8cyl - 5.7l,gasoline,113055,04/12/2025,british columbia,34250.0,7,2019_ram_1500_113055,0
2023,ram,1500,sport,8cyl - 5.7l,gasoline,81822,04/12/2025,ontario,38500.0,3,2023_ram_1500_81822,0
2019,ram,1500,warlock,6cyl - 3.6l,flex,88825,04/12/2025,ontario,29750.0,7,2019_ram_1500_88825,0
2021,ram,1500,ex,8cyl - 5.7l,gasoline,176290,04/12/2025,ontario,20000.0,5,2021_ram_1500_176290,0
2018,toyota,4runner,limited,6cyl - 4.0l,gasoline,190580,02/01/2026,saskatchewan,23000.0,8,2018_toyota_4runner_190580,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,71670,31/12/2025,ontario,26000.0,2,2024_toyota_camry_71670,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,74492,31/12/2025,ontario,26000.0,2,2024_toyota_camry_74492,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,79594,31/12/2025,ontario,26000.0,2,2024_toyota_camry_79594,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,71495,31/12/2025,ontario,26000.0,2,2024_toyota_camry_71495,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,83569,31/12/2025,ontario,26000.0,2,2024_toyota_camry_83569,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,86755,31/12/2025,ontario,26000.0,2,2024_toyota_camry_86755,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,71815,31/12/2025,ontario,26000.0,2,2024_toyota_camry_71815,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,75311,31/12/2025,ontario,26000.0,2,2024_toyota_camry_75311,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,72558,31/12/2025,ontario,26000.0,2,2024_toyota_camry_72558,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,70604,31/12/2025,ontario,26000.0,2,2024_toyota_camry_70604,0
